y_actual_real,y_actual_img,y_pred_real,y_pred_img
0.14054100215435028,1.4805569648742676,0.12256269156932831,1.457526683807373
0.30316999554634094,-0.38068199157714844,0.21266737580299377,-0.4143364131450653
1.7640180587768555,0.07657600194215775,1.77059805393219,0.06298580765724182
-1.5415359735488892,-0.3681569993495941,-1.5700178146362305,-0.3579173684120178
0.8244370222091675,0.3318440020084381,0.8214571475982666,0.3294525444507599
0.3056989908218384,-0.786191999912262,0.2749994099140167,-0.7675188779830933
-0.07370000332593918,-1.334434986114502,-0.07837486267089844,-1.304443597793579
1.3402420282363892,-0.29254400730133057,1.3435685634613037,-0.2899475395679474
-1.534214973449707,-1.2705219984054565,-1.4355093240737915,-1.2054471969604492
1.8355059623718262,-0.35638099908828735,1.7757396697998047,-0.36200594902038574
-1.4087040424346924,0.6030420064926147,-1.4160456657409668,0.5987681746482849
-1.9239929914474487,-0.2943609952926636,-1.726609706878662,-0.2801499366760254
-0.6998940110206604,1.6825809478759766,-0.6865828037261963,1.6838717460632324
-0.9701769948005676,-0.25404301285743713,-0.8636611700057983,-0.2175862044095993
1.5359770059585571,-0.5572649836540222,1.4935526847839355,-0.5459060668945312
-0.9408429861068726,0.2046390026807785,-0.856565535068512,0.11447948962450027
-0.22795699536800385,0.28196799755096436,-0.17592768371105194,0.2455793023109436
0.47429901361465454,-1.5854270458221436,0.4433329701423645,-1.6038967370986938
-0.03525799885392189,0.1701900064945221,-0.020112354308366776,0.13376277685165405
0.7593269944190979,1.2375730276107788,0.7557088136672974,1.2451133728027344
0.47050899267196655,-1.9005110263824463,0.41990622878074646,-1.9064980745315552
0.9717519879341125,1.5669430494308472,0.9841763973236084,1.5828757286071777
1.8681449890136719,-0.11613500118255615,1.8153680562973022,-0.12163916975259781
-0.739188015460968,1.1941109895706177,-0.7344337701797485,1.1851394176483154
0.5722650289535522,-0.8927609920501709,0.503987193107605,-0.9191731810569763
-1.9687739610671997,0.29892200231552124,-1.7326271533966064,0.2665460705757141
0.3218260109424591,-1.0548089742660522,0.2910049259662628,-1.05582594871521
-1.3814500570297241,-0.9692370295524597,-1.369182825088501,-0.9644443392753601
-0.5049399733543396,-0.5604230165481567,-0.4315655529499054,-0.5031295418739319
-0.7771779894828796,-0.3481380045413971,-0.7313525080680847,-0.33136266469955444
-0.40930598974227905,0.7028710246086121,-0.3929731547832489,0.7249075174331665
-1.4430170059204102,-1.1412999629974365,-1.3941550254821777,-1.1258978843688965
-1.9277770519256592,0.24637499451637268,-1.7425320148468018,0.22502419352531433
-1.2136729955673218,-1.5535889863967896,-1.1055368185043335,-1.497497797012329
0.830485999584198,0.35457998514175415,0.8300038576126099,0.3516942858695984
-0.18198199570178986,-1.449059009552002,-0.21499857306480408,-1.4150605201721191
-0.7544350028038025,0.6986929774284363,-0.7104588747024536,0.6921070218086243
-1.472561001777649,1.0215810537338257,-1.4472774267196655,1.0087244510650635
0.8397200107574463,0.47490400075912476,0.8433696031570435,0.4864197373390198
-0.904928982257843,-1.6463170051574707,-0.8729123473167419,-1.6139777898788452
-0.4469670057296753,0.5494980216026306,-0.37250974774360657,0.5330649018287659
-1.4598499536514282,-0.9237539768218994,-1.4258227348327637,-0.9017510414123535
-1.3020169734954834,-0.9090970158576965,-1.291953444480896,-0.9137192964553833
-0.5163019895553589,-0.6634050011634827,-0.48450249433517456,-0.607186496257782
-1.136139988899231,0.7366420030593872,-1.1025872230529785,0.7328842282295227
0.8654509782791138,-1.5017850399017334,0.8481126427650452,-1.5326290130615234
-1.3549330234527588,-0.35747000575065613,-1.2658660411834717,-0.3349815607070923
1.9212549924850464,-0.4192129969596863,1.8030943870544434,-0.42028817534446716
-1.4965440034866333,-0.6790540218353271,-1.4899191856384277,-0.671331524848938
0.12731300294399261,0.42929598689079285,0.12289324402809143,0.34647804498672485
-0.39598798751831055,0.3197309970855713,-0.3882370889186859,0.2670328915119171
0.6283829808235168,-0.255048006772995,0.6377926468849182,-0.2616962194442749
-1.7729460000991821,0.6414110064506531,-1.7016891241073608,0.6273894309997559
1.2607990503311157,-1.410112977027893,1.2089760303497314,-1.43345046043396
-0.42188799381256104,-1.7518359422683716,-0.4163477420806885,-1.7327384948730469
-0.293285995721817,1.1804109811782837,-0.3088987171649933,1.200840950012207
-0.6682999730110168,1.0857529640197754,-0.6747832894325256,1.0881061553955078
0.8593659996986389,0.20032599568367004,0.8662422895431519,0.18885527551174164
0.47804298996925354,-0.46839699149131775,0.4298439025878906,-0.47185781598091125
0.1781740039587021,0.6401259899139404,0.19854138791561127,0.651287317276001
-0.679705023765564,-1.8732099533081055,-0.676662802696228,-1.7867399454116821
-0.02707800082862377,1.5244220495224,-0.05228370055556297,1.4988212585449219
-0.19787700474262238,0.9739789962768555,-0.19496284425258636,0.9986124038696289
-0.34894001483917236,0.3392530083656311,-0.3464193344116211,0.2653615176677704
0.7925180196762085,0.7932569980621338,0.7993909120559692,0.7806239724159241
-1.5806920528411865,-0.3981249928474426,-1.610878586769104,-0.39758992195129395
0.5056480169296265,-0.5001720190048218,0.47310110926628113,-0.5110892653465271
1.0987420082092285,1.2301490306854248,1.0924054384231567,1.2377312183380127
0.7388349771499634,1.7221540212631226,0.7298936247825623,1.7333468198776245
-1.1049890518188477,0.19603799283504486,-1.0641162395477295,0.16880092024803162
1.5388779640197754,-0.07415100187063217,1.545334815979004,-0.07598540931940079
1.0665459632873535,-0.20639699697494507,1.0683085918426514,-0.23239505290985107
0.3183720111846924,1.2530620098114014,0.3154999017715454,1.2293262481689453
0.014158999547362328,1.7515909671783447,0.027857262641191483,1.7670173645019531
-0.25130701065063477,-1.8341840505599976,-0.25176289677619934,-1.798171043395996
-1.0380539894104004,1.205834984779358,-1.007022500038147,1.1838717460632324
-0.5770159959793091,-0.8129709959030151,-0.5320485234260559,-0.7624127268791199
0.4382860064506531,-1.3951849937438965,0.3894236385822296,-1.3655561208724976
-0.3943290114402771,-0.6149089932441711,-0.35567036271095276,-0.573050320148468
0.22158700227737427,1.4322179555892944,0.19363826513290405,1.4254930019378662
-0.11565300077199936,-1.0683079957962036,-0.13247022032737732,-1.051733374595642
-0.5857380032539368,0.21393799781799316,-0.5214105844497681,0.15142753720283508
0.08987300097942352,-1.736130952835083,0.057619858533144,-1.7520461082458496
-1.2662030458450317,-1.2094149589538574,-1.261734962463379,-1.1887356042861938
-0.5177500247955322,-0.08416800200939178,-0.4484468996524811,-0.10697046667337418
1.1197710037231445,0.3780600130558014,1.1221362352371216,0.37226471304893494
-1.226984977722168,1.0976229906082153,-1.254723072052002,1.0935492515563965
-1.3308069705963135,-1.0101569890975952,-1.3332229852676392,-0.9841363430023193
-1.2472180128097534,0.4366550147533417,-1.2091310024261475,0.42112261056900024
-0.28957098722457886,1.0586309432983398,-0.29162201285362244,1.0368096828460693
0.4910520017147064,-0.9289460182189941,0.4791540205478668,-0.9436159133911133
0.5276820063591003,1.5362160205841064,0.5327128767967224,1.5444719791412354
-0.6284629702568054,-0.44760599732398987,-0.4969949424266815,-0.34993797540664673
1.3975900411605835,-0.4395290017127991,1.3999221324920654,-0.44211065769195557
-0.7229989767074585,0.7938809990882874,-0.6865705251693726,0.8086833357810974
-1.0137100219726562,-1.6898980140686035,-0.944238543510437,-1.6001601219177246
-0.5456839799880981,-0.39275699853897095,-0.5155466794967651,-0.4367753863334656
1.3822389841079712,0.10171200335025787,1.3738582134246826,0.09803527593612671
-0.7523760199546814,1.4589639902114868,-0.7840871214866638,1.434102177619934
-1.366392970085144,-1.06502103805542,-1.340110421180725,-1.0449957847595215
0.7329580187797546,-1.1391539573669434,0.6453646421432495,-1.15333890914917
-0.9545490145683289,-1.0490479469299316,-0.8760545253753662,-1.0169390439987183
1.355093002319336,-0.2552900016307831,1.3519309759140015,-0.24912065267562866
1.1253700256347656,1.284872055053711,1.1069107055664062,1.3060634136199951
-0.33974000811576843,-0.7161110043525696,-0.32723042368888855,-0.7151139378547668
1.3260430097579956,-0.3836509883403778,1.3233482837677002,-0.3924461603164673
1.6315579414367676,0.7858629822731018,1.6291329860687256,0.788360595703125
1.0103780031204224,-1.560230016708374,0.9897859692573547,-1.5963149070739746
-1.4189499616622925,0.9173039793968201,-1.4357657432556152,0.9176009893417358
0.47613298892974854,0.915539026260376,0.42164328694343567,0.9310144186019897
-0.3261150121688843,0.5658050179481506,-0.34840264916419983,0.524796724319458
-0.47202399373054504,-1.2898240089416504,-0.4470725357532501,-1.2522587776184082
1.2635639905929565,0.2514379918575287,1.2505205869674683,0.24036893248558044
1.4858520030975342,0.732204020023346,1.4527684450149536,0.7173857092857361
1.9124820232391357,-0.2767010033130646,1.8034374713897705,-0.271902471780777
-1.0827900171279907,0.6595839858055115,-1.0560531616210938,0.6415141820907593
-0.6363589763641357,1.824368953704834,-0.6432618498802185,1.7864500284194946
1.1721400022506714,0.33619698882102966,1.1907062530517578,0.3279038965702057
0.3271830081939697,0.4555340111255646,0.3920397460460663,0.4652082622051239
1.1969369649887085,1.026811957359314,1.1825780868530273,1.0290770530700684
0.9648720026016235,-0.46096301078796387,0.9312662482261658,-0.4632771909236908
-0.3392080068588257,-0.8035839796066284,-0.3402447998523712,-0.7608813047409058
-0.3230989873409271,1.6351579427719116,-0.3216531574726105,1.6283659934997559
-0.34125199913978577,1.2002689838409424,-0.3627062141895294,1.2122323513031006
-1.2281949520111084,1.0750739574432373,-1.2188469171524048,1.069528579711914
1.0885519981384277,-0.2220029979944229,1.0663981437683105,-0.24309182167053223
0.6428520083427429,0.21439699828624725,0.6606148481369019,0.21196863055229187
0.5457379817962646,0.9593279957771301,0.5010973811149597,1.0051350593566895
-0.714697003364563,0.790988028049469,-0.693029522895813,0.808594286441803
-1.6225080490112305,0.5140119791030884,-1.6212722063064575,0.5164124965667725
-0.2734679877758026,-0.14938600361347198,-0.22369666397571564,-0.17740324139595032
-0.528643012046814,-0.9770299792289734,-0.5071440935134888,-0.9332529306411743
0.3344230055809021,-0.11781500279903412,0.356985479593277,-0.2143668830394745
-0.7979300022125244,-0.3003140091896057,-0.7106854915618896,-0.2738162875175476
-1.4747469425201416,-1.0615350008010864,-1.4188740253448486,-1.0578649044036865
0.23877599835395813,0.17254899442195892,0.24755388498306274,0.09748489409685135
0.23280000686645508,-1.8168920278549194,0.21802407503128052,-1.812870979309082
0.8548089861869812,-0.7222719788551331,0.8061746954917908,-0.7310884594917297
-0.28430598974227905,-0.9729049801826477,-0.347133070230484,-0.9887149333953857
0.24933800101280212,0.11243399977684021,0.22026540338993073,0.038961783051490784
1.0999259948730469,0.9381070137023926,1.100067138671875,0.9167535901069641
-1.0960869789123535,0.46187499165534973,-1.0837210416793823,0.4683505892753601
0.8901829719543457,1.3236099481582642,0.8868286609649658,1.3221280574798584
-0.358134001493454,-1.1882380247116089,-0.3619614541530609,-1.1742591857910156
-0.7518079876899719,1.1990050077438354,-0.7525981068611145,1.1905230283737183
-0.0036899999249726534,1.7684780359268188,0.004050965420901775,1.7736793756484985
0.6680499911308289,0.7373030185699463,0.6664220690727234,0.7170782089233398
-0.013891000300645828,-1.1311999559402466,-0.026297342032194138,-1.1034308671951294
0.49500900506973267,-0.5048379898071289,0.4856935441493988,-0.5026528239250183
-1.9854240417480469,-0.17502999305725098,-1.7283544540405273,-0.1804077923297882
-0.6525059938430786,1.3251219987869263,-0.6530238389968872,1.3251324892044067
-0.5458329916000366,-1.8510229587554932,-0.5386971831321716,-1.8115044832229614
-1.249107003211975,0.7820770144462585,-1.2157564163208008,0.7953086495399475
0.42605599761009216,-1.1879349946975708,0.4221399426460266,-1.163322925567627
0.3027470111846924,1.2409950494766235,0.3200511634349823,1.2282514572143555
0.7383049726486206,1.3572189807891846,0.6895017623901367,1.3513692617416382
0.27571600675582886,0.45221200585365295,0.25964412093162537,0.4393318295478821
-0.7385320067405701,-1.6116490364074707,-0.7458440065383911,-1.6055139303207397
-0.976938009262085,1.5284090042114258,-0.9668709635734558,1.5227453708648682
-0.9538450241088867,1.6047990322113037,-0.9266520142555237,1.595726490020752
1.1159780025482178,1.475883960723877,1.1304304599761963,1.494964838027954
-0.356453001499176,-1.1181089878082275,-0.38193777203559875,-1.0829998254776
1.474850058555603,0.13073000311851501,1.4777156114578247,0.11947369575500488
0.8156499862670898,-0.09463699907064438,0.843328595161438,-0.08599189668893814
0.9704310297966003,-0.6215909719467163,0.9458820223808289,-0.6296051740646362
-1.177027940750122,-1.5496410131454468,-1.0945968627929688,-1.493557095527649
0.3504759967327118,0.5098450183868408,0.3512827754020691,0.5370324850082397
0.1046459972858429,-1.4165749549865723,0.06463924795389175,-1.3604124784469604
-0.6478109955787659,-1.208441972732544,-0.6297075152397156,-1.1964819431304932
0.43296200037002563,1.9313609600067139,0.385701447725296,1.8832271099090576
-1.6915630102157593,-0.015622000209987164,-1.703474998474121,-0.01988723874092102
1.3466299772262573,0.7109370231628418,1.3436164855957031,0.6903275847434998
-1.2455830574035645,-1.5548620223999023,-1.1229286193847656,-1.4844928979873657
-0.8777570128440857,-1.1832009553909302,-0.8494285941123962,-1.1535491943359375
-1.15201997756958,-0.4720059931278229,-1.105562448501587,-0.44467225670814514
-0.3429349958896637,1.927042007446289,-0.35724812746047974,1.870753288269043
0.3085010051727295,-1.7981250286102295,0.29177743196487427,-1.809217929840088
-1.2091000080108643,0.6203010082244873,-1.168872594833374,0.6020641326904297
-0.7995650172233582,-0.5216450095176697,-0.7415095567703247,-0.4897922873497009
-0.5007910132408142,0.8079299926757812,-0.46588557958602905,0.8131275177001953
0.5617709755897522,1.208088994026184,0.5048335194587708,1.2096896171569824
1.3912819623947144,-0.6737509965896606,1.3872570991516113,-0.675322413444519
-1.3730109930038452,-1.1046520471572876,-1.3362324237823486,-1.0906622409820557
-0.7619019746780396,0.6315079927444458,-0.7364211082458496,0.6209453344345093
0.3334749937057495,1.361624002456665,0.33071932196617126,1.3330612182617188
0.06442900002002716,-1.6672029495239258,0.00919454824179411,-1.6668224334716797
1.2246780395507812,-0.8867089748382568,1.2029365301132202,-0.9121364951133728
0.8024070262908936,-1.368422031402588,0.7793363332748413,-1.3534364700317383
1.4858770370483398,-0.06793200224637985,1.477800726890564,-0.051798589527606964
-1.196755051612854,0.18545299768447876,-1.1761852502822876,0.19393406808376312
-1.7204519510269165,-0.7416179776191711,-1.6328356266021729,-0.7292345762252808
0.4391289949417114,0.6032760143280029,0.4707047641277313,0.6044343709945679
0.8340889811515808,0.366007000207901,0.8341778516769409,0.3620139956474304
-0.004801999777555466,-0.5685660243034363,0.035341814160346985,-0.5686023831367493
0.5950629711151123,0.33944299817085266,0.6336153745651245,0.34323376417160034
-1.9069559574127197,-0.4638510048389435,-1.7368800640106201,-0.4444523751735687
0.2916620075702667,0.3459100127220154,0.30894747376441956,0.2976749837398529
0.7761309742927551,0.20615099370479584,0.7727285027503967,0.19932827353477478
-1.7689130306243896,-0.5880640149116516,-1.7003452777862549,-0.5793032646179199
1.3227649927139282,1.1572140455245972,1.3054231405258179,1.1663305759429932
0.5016610026359558,0.9395130276679993,0.44634637236595154,0.9407694339752197
0.9047240018844604,0.7583490014076233,0.8881181478500366,0.7693927884101868
0.9568120241165161,-1.192581057548523,0.9021017551422119,-1.217495083808899
0.4596570134162903,1.5100849866867065,0.4359176456928253,1.4868535995483398
0.07614599913358688,1.532222032546997,0.041731540113687515,1.5163456201553345
0.9043750166893005,-1.7020620107650757,0.7964524030685425,-1.7063969373703003
1.108373999595642,0.6918290257453918,1.060532808303833,0.6750066876411438
-0.18499299883842468,-0.20291799306869507,-0.17219364643096924,-0.2741888463497162
0.9959959983825684,1.4122960567474365,1.008617639541626,1.429074764251709
0.14619199931621552,-1.2406870126724243,0.08261619508266449,-1.2117737531661987
-0.9965680241584778,0.20884999632835388,-0.8829388618469238,0.11948558688163757
-1.5491379499435425,0.7266389727592468,-1.5602855682373047,0.7067842483520508
-1.6224559545516968,0.6593289971351624,-1.5995298624038696,0.6661999225616455
1.8194630146026611,0.8214489817619324,1.7301061153411865,0.8012881278991699
-0.04469100013375282,0.44002899527549744,0.0015829531475901604,0.41991809010505676
-1.039680004119873,0.29907798767089844,-0.9909628629684448,0.2950107455253601
-0.7005850076675415,1.1972739696502686,-0.7174813151359558,1.175250768661499
-1.4594429731369019,-0.16553199291229248,-1.401716947555542,-0.15132220089435577
1.118561029434204,-0.7732089757919312,1.0672485828399658,-0.7849181890487671
-0.13885200023651123,-0.13379399478435516,-0.07127237319946289,-0.14393341541290283
1.8412590026855469,-0.45025700330734253,1.7875285148620605,-0.46287527680397034
1.4468369483947754,-0.6517260074615479,1.406082034111023,-0.6569668054580688
0.045350998640060425,1.9152400493621826,0.019047614187002182,1.8868120908737183
1.6340080499649048,-0.40817898511886597,1.586663842201233,-0.40550506114959717
-1.766271948814392,-0.614546000957489,-1.6921851634979248,-0.6013323664665222
0.6045100092887878,-1.1837860345840454,0.5316565036773682,-1.1639646291732788
-1.5436880588531494,0.38165101408958435,-1.5649893283843994,0.3626500070095062
-1.944419026374817,0.3555009961128235,-1.7408636808395386,0.3064028024673462
-1.1104799509048462,-0.6499369740486145,-1.062318205833435,-0.6148287653923035
-1.4007110595703125,1.038856029510498,-1.3876193761825562,1.0087718963623047
-0.23564499616622925,-0.0925540030002594,-0.1868162751197815,-0.09533487260341644
-0.3988029956817627,-1.430590033531189,-0.4266830384731293,-1.3834919929504395
-1.1343109607696533,-0.47040799260139465,-1.0966200828552246,-0.44785162806510925
1.3697539567947388,0.3023679852485657,1.3558677434921265,0.2990029752254486
0.13753899931907654,-0.8622369766235352,0.13485375046730042,-0.8576356172561646
-1.7842259407043457,-0.14598000049591064,-1.7351536750793457,-0.14751161634922028
1.2221230268478394,-0.4433239996433258,1.2449545860290527,-0.46293777227401733
-0.16197100281715393,-0.5000690221786499,-0.18566522002220154,-0.49967145919799805
-1.6747939586639404,-0.7726920247077942,-1.6000754833221436,-0.7620400190353394
0.7472559809684753,0.7475550174713135,0.7528406381607056,0.7532721161842346
0.07645700126886368,1.6404149532318115,0.09551045298576355,1.6601228713989258
-1.2702349424362183,0.5834910273551941,-1.204709529876709,0.5619432926177979
0.23505300283432007,0.9593470096588135,0.18745635449886322,0.9496504068374634
0.17473000288009644,-1.30268394947052,0.09085647761821747,-1.285921573638916
1.4389569759368896,-0.3041430115699768,1.3949028253555298,-0.3066229820251465
1.6436059474945068,-0.9270060062408447,1.570357322692871,-0.9257684946060181
-0.9872289896011353,0.4768809974193573,-0.9403094053268433,0.4702196419239044
-0.20384199917316437,-1.6863889694213867,-0.22899651527404785,-1.6663556098937988
1.1031949520111084,0.8383070230484009,1.0720490217208862,0.8286339044570923
-0.7818800210952759,0.7944300174713135,-0.7483130693435669,0.7937554717063904
1.6557199954986572,0.5122510194778442,1.6224994659423828,0.49856892228126526
-0.14145499467849731,1.7047770023345947,-0.1290428787469864,1.7306325435638428
-0.13633500039577484,-1.6523239612579346,-0.13352933526039124,-1.6291248798370361
0.9109240174293518,-1.4690380096435547,0.8721851706504822,-1.5100643634796143
0.16908499598503113,1.6489579677581787,0.17297552525997162,1.6797873973846436
-0.46840900182724,1.579535961151123,-0.4835400879383087,1.5655431747436523
1.1718670129776,0.07632099837064743,1.1798455715179443,0.07199551165103912
0.327237993478775,-0.544448971748352,0.3905680775642395,-0.6271340847015381
-0.2430489957332611,-0.7044349908828735,-0.1909867823123932,-0.6846171617507935
-0.7651370167732239,0.8339359760284424,-0.7502611875534058,0.824998140335083
0.16996699571609497,0.30812299251556396,0.15311914682388306,0.2561991512775421
-1.3693530559539795,0.8239960074424744,-1.3778162002563477,0.8662968277931213
0.05865800008177757,0.2161940038204193,0.053890977054834366,0.17883312702178955
-1.5084810256958008,0.07194899767637253,-1.4702658653259277,0.06886527687311172
1.213858962059021,-1.455881953239441,1.165196180343628,-1.4711793661117554
0.8051930069923401,0.508059024810791,0.8247573375701904,0.5312610864639282
1.0670820474624634,-1.0645999908447266,1.0090365409851074,-1.0902366638183594
1.1550689935684204,1.4843000173568726,1.1460607051849365,1.5082788467407227
-0.3399980068206787,-1.2262849807739258,-0.35111111402511597,-1.195385217666626
-0.3152720034122467,0.5164819955825806,-0.29623907804489136,0.4957332909107208
0.34993600845336914,-0.7647190093994141,0.27337706089019775,-0.7396273612976074
-1.0940120220184326,-1.4675179719924927,-1.0720841884613037,-1.4539661407470703
-1.1394610404968262,0.5312870144844055,-1.1223978996276855,0.5164521336555481
-1.4327549934387207,-1.3556170463562012,-1.3119971752166748,-1.284722924232483
1.3152949810028076,-0.12099500000476837,1.3244572877883911,-0.11744334548711777
-1.5959490537643433,-0.2792600095272064,-1.6100571155548096,-0.2923288643360138
0.414682000875473,1.4605040550231934,0.38812366127967834,1.4296274185180664
-0.26067298650741577,0.9331120252609253,-0.2814522087574005,0.9541711807250977
0.32588499784469604,-0.9575819969177246,0.2807384431362152,-0.9232620000839233
0.6709120273590088,-0.9624170064926147,0.6341121196746826,-0.979421854019165
1.3859729766845703,-0.5858029723167419,1.3432166576385498,-0.5886943340301514
-1.3546780347824097,-0.46322599053382874,-1.2951164245605469,-0.434481143951416
-0.8283230066299438,0.5532079935073853,-0.764658510684967,0.5385544300079346
-0.3361299932003021,-0.8422309756278992,-0.32249385118484497,-0.7987674474716187
0.5526530146598816,0.08693200349807739,0.5637394189834595,0.0969708263874054
-1.1206239461898804,-1.4562939405441284,-1.078676700592041,-1.4526410102844238
-0.6964390277862549,-1.2925560474395752,-0.6657367944717407,-1.250579833984375
-1.0272279977798462,-0.6666420102119446,-0.9772735834121704,-0.6459736824035645
-0.7242169976234436,0.9784520268440247,-0.7208397388458252,0.9887677431106567
-1.212285041809082,0.09410200268030167,-1.2048726081848145,0.04106732830405235
-0.477728009223938,-1.783761978149414,-0.4906822741031647,-1.774031162261963
-1.25615394115448,-0.2517159879207611,-1.1669758558273315,-0.22375065088272095
-0.008679999969899654,-1.4289809465408325,-0.061679352074861526,-1.3968639373779297
0.6985080242156982,-0.5543860197067261,0.6901710033416748,-0.5517087578773499
-1.3515039682388306,-1.2114369869232178,-1.324169397354126,-1.205007791519165
0.7962769865989685,0.01570899970829487,0.815880298614502,0.014187187887728214
0.28789499402046204,1.5055960416793823,0.2778851091861725,1.4965178966522217
-0.09099400043487549,0.5454769730567932,-0.12901991605758667,0.44964534044265747
-1.463250994682312,-0.0792670026421547,-1.425861120223999,-0.08793993294239044
-0.698058009147644,0.02249399945139885,-0.6646794080734253,-0.050791285932064056
0.4444020092487335,-0.5583299994468689,0.43763911724090576,-0.5784037709236145
-0.19259600341320038,-1.257153034210205,-0.1879749596118927,-1.2218945026397705
-0.2945939898490906,-0.8164430260658264,-0.2713424265384674,-0.7835668325424194
0.17544500529766083,1.4524179697036743,0.12409956753253937,1.4445120096206665
0.6984170079231262,-1.3078049421310425,0.6353002786636353,-1.3001441955566406
-1.7707209587097168,-0.839260995388031,-1.6381784677505493,-0.7907754778862
-0.8642730116844177,-0.2011139988899231,-0.7733122110366821,-0.29325711727142334
0.752124011516571,1.3986690044403076,0.7472821474075317,1.3871780633926392
-0.3116370141506195,-0.23372900485992432,-0.2923426330089569,-0.254097044467926
-1.0548930168151855,-0.40232300758361816,-1.0072511434555054,-0.38598746061325073
-0.8388320207595825,0.9153010249137878,-0.8152057528495789,0.930898904800415
-0.24942100048065186,1.3636850118637085,-0.28798308968544006,1.3428845405578613
-1.3475099802017212,0.343205988407135,-1.2620384693145752,0.33446669578552246
1.2966580390930176,-1.3192360401153564,1.2385790348052979,-1.3637953996658325
0.32739099860191345,-0.42282500863075256,0.42799800634384155,-0.4025763273239136
-1.533926010131836,0.49769800901412964,-1.5572829246520996,0.5036770105361938
-0.4802049994468689,0.8252760171890259,-0.47919777035713196,0.8293709754943848
-1.7970019578933716,0.25010499358177185,-1.7477144002914429,0.23889154195785522
-0.4040510058403015,0.3077020049095154,-0.38218948245048523,0.2474491000175476
-0.02993999980390072,1.4629729986190796,-0.05055079981684685,1.453518033027649
-0.4637889862060547,0.6439570188522339,-0.5085065960884094,0.6303628087043762
0.7738149762153625,1.0784950256347656,0.7336522340774536,1.065386414527893
0.24711200594902039,-1.1265449523925781,0.20817553997039795,-1.1009023189544678
1.4194879531860352,0.05114699900150299,1.3997129201889038,0.03595859557390213
-0.03114599920809269,-0.6505630016326904,-0.14571592211723328,-0.5884450078010559
-1.0950729846954346,1.0707060098648071,-1.1020593643188477,1.0638960599899292
-0.3518190085887909,1.279876947402954,-0.35843992233276367,1.267165184020996
1.6501660346984863,-0.8737220168113708,1.5995826721191406,-0.884208619594574
0.5083529949188232,-1.254362940788269,0.42787954211235046,-1.2371242046356201
-1.4795290231704712,-0.504393994808197,-1.499058485031128,-0.5063567757606506
0.11111599951982498,-1.8654979467391968,0.11488184332847595,-1.845069169998169
-0.8414610028266907,1.277235984802246,-0.8457870483398438,1.272688627243042
-1.9373250007629395,-0.36366501450538635,-1.7299505472183228,-0.34528833627700806
1.2739379405975342,0.8532590270042419,1.2817972898483276,0.8535823225975037
-1.8177789449691772,0.08509799838066101,-1.756408929824829,0.07593261450529099
-0.04131700098514557,-0.3938489854335785,-0.08837196230888367,-0.4012210965156555
1.7822569608688354,0.4995589852333069,1.7786972522735596,0.4798271358013153
0.10330300033092499,-1.2315360307693481,0.0604262538254261,-1.1995691061019897
0.15396100282669067,-1.2546839714050293,0.09077822417020798,-1.2305266857147217
-1.625991940498352,0.3064880073070526,-1.6197257041931152,0.3203217387199402
0.5453870296478271,0.5023189783096313,0.5738186836242676,0.5095346570014954
1.3331270217895508,-1.4017289876937866,1.2537212371826172,-1.4478343725204468
-0.8282290101051331,-0.6285889744758606,-0.7714874744415283,-0.5936626195907593
0.030191000550985336,1.1629639863967896,0.04108518734574318,1.1678624153137207
0.7206329703330994,1.6936149597167969,0.7374114394187927,1.7164413928985596
-1.5842540264129639,1.1968979835510254,-1.4767704010009766,1.1494786739349365
1.2439680099487305,0.9309729933738708,1.2416496276855469,0.9311442971229553
-1.5446439981460571,-0.7670199871063232,-1.5170526504516602,-0.7485537528991699
0.3787029981613159,0.07664400339126587,0.4991954267024994,0.09365495294332504
1.6120469570159912,-0.5440689921379089,1.5513339042663574,-0.5551309585571289
-0.7307760119438171,0.8426290154457092,-0.679393470287323,0.831721842288971
-1.2442749738693237,-1.1330469846725464,-1.2682121992111206,-1.1054047346115112
0.4278079867362976,-1.0918400287628174,0.3596241772174835,-1.0938527584075928
1.3110090494155884,0.5456900000572205,1.3255012035369873,0.5564709901809692
0.272475004196167,0.5257070064544678,0.21878188848495483,0.4726642370223999
0.16865000128746033,-0.5121390223503113,0.17798751592636108,-0.5658895969390869
-1.5974229574203491,0.2692829966545105,-1.593766212463379,0.2758556604385376
-0.7521389722824097,0.30309998989105225,-0.636660099029541,0.31357938051223755
1.6477630138397217,-0.1101360023021698,1.6431128978729248,-0.11188424378633499
-1.4189000129699707,0.9515320062637329,-1.4304560422897339,0.950607180595398
-0.46836501359939575,0.3021329939365387,-0.44307461380958557,0.2290649712085724
-1.3191980123519897,0.5233169794082642,-1.2776060104370117,0.5074600577354431
-0.24024400115013123,-0.46993300318717957,-0.24504883587360382,-0.4826308488845825
0.5357779860496521,0.24953100085258484,0.5288680791854858,0.2588689923286438
1.8344719409942627,0.7832279801368713,1.757014513015747,0.7581091523170471
0.5045289993286133,1.8802399635314941,0.473467081785202,1.872591257095337
1.1783440113067627,0.45598500967025757,1.1907997131347656,0.44607245922088623
-1.5247639417648315,-0.47446000576019287,-1.5565563440322876,-0.4699150323867798
1.0069730281829834,-1.4049919843673706,0.9836995601654053,-1.4476861953735352
-0.1309259980916977,0.9040409922599792,-0.11302486062049866,0.9130148887634277
1.806947946548462,-0.5294039845466614,1.770354986190796,-0.5318722724914551
